982,"Marrupa Airport","Marrupa","Mozambique",\N,"FQMR",-13.225099563598633,37.552101135253906,2480,2,"U","Africa/Maputo","airport","OurAirports"
983,"Nacala Airport","Nacala","Mozambique","MNC","FQNC",-14.488200187683105,40.71220016479492,410,2,"U","Africa/Maputo","airport","OurAirports"
984,"Nampula Airport","Nampula","Mozambique","APL","FQNP",-15.105600357055664,39.28179931640625,1444,2,"U","Africa/Maputo","airport","OurAirports"
985,"Pemba Airport","Pemba","Mozambique","POL","FQPB",-12.991762161254883,40.52401351928711,331,2,"U","Africa/Maputo","airport","OurAirports"
986,"Quelimane Airport","Quelimane","Mozambique","UEL","FQQL",-17.855499267578125,36.86909866333008,36,2,"U","Africa/Maputo","airport","OurAirports"
987,"Songo Airport","Songo","Mozambique",\N,"FQSG",-15.602700233459473,32.77320098876953,2904,2,"U","Africa/Maputo","airport","OurAirports"
988,"Chingozi Airport","Tete","Mozambique","TET","FQTT",-16.104799270629883,33.640201568603516,525,2,"U","Africa/Maputo","airport","OurAirports"
989,"Ulongwe Airport","Ulongwe","Mozambique",\N,"FQUG",-14.70460033416748,34.35240173339844,4265,2,"U","Africa/Maputo","airport","OurAirports"
990,"Vilankulo Airport","Vilankulu","Mozambique","VNX","FQVL",-22.018400192260742,35.31330108642578,46,2,"U","Africa/Maputo","airport","OurAirports"
991,"Alphonse Airport","Alphonse","Seychelles",\N,"FSAL",-7.00478,52.7262,10,4,"U","Indian/Mahe","airport","OurAirports"
992,"Desroches Airport","Desroches","Seychelles","DES","FSDR",-5.6967,53.6558,10,4,"U","Indian/Mahe","airport","OurAirports"
993,"Farquhar Airport","Farquhar","Seychelles",\N,"FSFA",-10.1096,51.176102,10,4,"U","Indian/Mahe","airport","OurAirports"
994,"Seychelles International Airport","Mahe","Seychelles","SEZ","FSIA",-4.674339771270752,55.52180099487305,10,4,"U","Indian/Mahe","airport","OurAirports"
995,"Praslin Airport","Praslin","Seychelles","PRI","FSPP",-4.3192901611328125,55.69139862060547,10,4,"U","Indian/Mahe","airport","OurAirports"
996,"Coetivy Airport","Coetivy","Seychelles",\N,"FSSC",-7.13457,56.278198,10,4,"U","Indian/Mahe","airport","OurAirports"
997,"Abeche Airport","Abeche","Chad","AEH","FTTC",13.847000122070312,20.84429931640625,1788,1,"N","Africa/Ndjamena","airport","OurAirports"
998,"Moundou Airport","Moundou","Chad","MQQ","FTTD",8.624409675598145,16.071399688720703,1407,1,"N","Africa/Ndjamena","airport","OurAirports"
999,"N'Djamena International Airport","N'djamena","Chad","NDJ","FTTJ",12.133700370788574,15.034000396728516,968,1,"N","Africa/Ndjamena","airport","OurAirports"
1000,"Faya Largeau Airport","Faya-largeau","Chad","FYT","FTTY",17.91710090637207,19.111099243164062,771,1,"N","Africa/Ndjamena","airport","OurAirports"
1001,"Joshua Mqabuko Nkomo International Airport","Bulawayo","Zimbabwe","BUQ","FVBU",-20.01740074157715,28.617900848388672,4359,2,"U","Africa/Harare","airport","OurAirports"
1002,"Charles Prince Airport","Harare","Zimbabwe",\N,"FVCP",-17.75160026550293,30.924699783325195,4845,2,"U","Africa/Harare","airport","OurAirports"
1003,"Buffalo Range Airport","Chiredzi","Zimbabwe","BFO","FVCZ",-21.008100509643555,31.57859992980957,1421,2,"U","Africa/Harare","airport","OurAirports"
1004,"Victoria Falls International Airport","Victoria Falls","Zimbabwe","VFA","FVFA",-18.09589958190918,25.839000701904297,3490,2,"U","Africa/Harare","airport","OurAirports"
1005,"Harare International Airport","Harare","Zimbabwe","HRE","FVHA",-17.931800842285156,31.09280014038086,4887,2,"U","Africa/Harare","airport","OurAirports"
1006,"Kariba International Airport","Kariba","Zimbabwe","KAB","FVKB",-16.519800186157227,28.885000228881836,1706,2,"U","Africa/Harare","airport","OurAirports"
1007,"Mutoko Airport","Mutoko","Zimbabwe",\N,"FVMT",-17.431900024414062,32.18450164794922,3950,2,"U","Africa/Harare","airport","OurAirports"
1008,"Mutare Airport","Mutare","Zimbabwe",\N,"FVMU",-18.997499465942,32.627201080322,3410,2,"U","Africa/Harare","airport","OurAirports"
1009,"Masvingo International Airport","Masvingo","Zimbabwe","MVZ","FVMV",-20.055299758911133,30.859100341796875,3595,2,"U","Africa/Harare","airport","OurAirports"
1010,"Zvishavane Airport","Zvishavane","Zimbabwe",\N,"FVSH",-20.289499282836914,30.088199615478516,3012,2,"U","Africa/Harare","airport","OurAirports"
1011,"Thornhill Air Base","Gwert","Zimbabwe","GWE","FVTL",-19.436399459838867,29.861900329589844,4680,2,"U","Africa/Harare","airport","OurAirports"
1012,"Hwange National Park Airport","Hwange National Park","Zimbabwe","WKM","FVWN",-18.629899978637695,27.020999908447266,3543,2,"U","Africa/Harare","airport","OurAirports"
1013,"Chileka International Airport","Blantyre","Malawi","BLZ","FWCL",-15.679100036621094,34.9739990234375,2555,2,"U","Africa/Blantyre","airport","OurAirports"
1014,"Karonga Airport","Karonga","Malawi","KGJ","FWKA",-9.953570365905762,33.893001556396484,1765,2,"U","Africa/Blantyre","airport","OurAirports"
1015,"Kasungu Airport","Kasungu","Malawi",\N,"FWKG",-13.014599800109863,33.46860122680664,3470,2,"U","Africa/Blantyre","airport","OurAirports"
1016,"Lilongwe International Airport","Lilongwe","Malawi","LLW","FWKI",-13.7894001007,33.78099823,4035,2,"U","Africa/Blantyre","airport","OurAirports"
1017,"Mzuzu Airport","Mzuzu","Malawi","ZZU","FWUU",-11.444700241088867,34.01179885864258,4115,2,"U","Africa/Blantyre","airport","OurAirports"
1018,"Moshoeshoe I International Airport","Maseru","Lesotho","MSU","FXMM",-29.462299346923828,27.552499771118164,5348,2,"U","Africa/Maseru","airport","OurAirports"
1019,"Mejametalana Airbase","Maseru","Lesotho",\N,"FXMU",-29.304100036621094,27.50349998474121,5105,2,"U","Africa/Maseru","airport","OurAirports"
1020,"Ndjili International Airport","Kinshasa","Congo (Kinshasa)","FIH","FZAA",-4.38574981689,15.4446001053,1027,1,"N","Africa/Kinshasa","airport","OurAirports"
1021,"Ndolo Airport","Kinshasa","Congo (Kinshasa)","NLO","FZAB",-4.32666015625,15.327500343323,915,1,"N","Africa/Kinshasa","airport","OurAirports"
1022,"Muanda Airport","Muanda","Congo (Kinshasa)","MNB","FZAG",-5.9308600425720215,12.351799964904785,89,1,"N","Africa/Kinshasa","airport","OurAirports"
1023,"Kitona Base Airport","Kitona Base","Congo (Kinshasa)",\N,"FZAI",-5.918059825897217,12.447699546813965,394,1,"N","Africa/Kinshasa","airport","OurAirports"
1024,"Bandundu Airport","Bandoundu","Congo (Kinshasa)","FDU","FZBO",-3.3113200664520264,17.38170051574707,1063,1,"N","Africa/Kinshasa","airport","OurAirports"
1025,"Kikwit Airport","Kikwit","Congo (Kinshasa)","KKW","FZCA",-5.035769939422607,18.785600662231445,1572,1,"N","Africa/Kinshasa","airport","OurAirports"
1026,"Mbandaka Airport","Mbandaka","Congo (Kinshasa)","MDK","FZEA",0.0226000007242,18.2887001038,1040,1,"N","Africa/Kinshasa","airport","OurAirports"
1027,"Gbadolite Airport","Gbadolite","Congo (Kinshasa)","BDT","FZFD",4.253210067749023,20.975299835205078,1509,1,"N","Africa/Kinshasa","airport","OurAirports"
1028,"Gemena Airport","Gemena","Congo (Kinshasa)","GMA","FZFK",3.2353699207299997,19.771299362199997,1378,1,"N","Africa/Kinshasa","airport","OurAirports"
1029,"Kotakoli Airport","Kotakoli","Congo (Kinshasa)",\N,"FZFP",4.157639980316162,21.65089988708496,1801,1,"N","Africa/Kinshasa","airport","OurAirports"
1030,"Lisala Airport","Lisala","Congo (Kinshasa)","LIQ","FZGA",2.1706600189208984,21.49690055847168,1509,1,"N","Africa/Kinshasa","airport","OurAirports"
1031,"Bangoka International Airport","Kisangani","Congo (Kinshasa)","FKI","FZIC",0.481638997793,25.3379993439,1417,2,"U","Africa/Lubumbashi","airport","OurAirports"
1032,"Matari Airport","Isiro","Congo (Kinshasa)","IRP","FZJH",2.8276100158691406,27.588300704956055,2438,2,"U","Africa/Lubumbashi","airport","OurAirports"
1033,"Bunia Airport","Bunia","Congo (Kinshasa)","BUX","FZKA",1.5657199621200562,30.220800399780273,4045,2,"U","Africa/Lubumbashi","airport","OurAirports"
1034,"Buta Zega Airport","Buta Zega","Congo (Kinshasa)",\N,"FZKJ",2.818350076675415,24.793699264526367,1378,2,"U","Africa/Lubumbashi","airport","OurAirports"
1035,"Bukavu Kavumu Airport","Bukavu/kavumu","Congo (Kinshasa)","BKY","FZMA",-2.3089799880981445,28.808799743652344,5643,2,"U","Africa/Lubumbashi","airport","OurAirports"
1036,"Goma International Airport","Goma","Congo (Kinshasa)","GOM","FZNA",-1.6708099842071533,29.238500595092773,5089,2,"U","Africa/Kigali","airport","OurAirports"
1037,"Kindu Airport","Kindu","Congo (Kinshasa)","KND","FZOA",-2.91917991638,25.915399551399997,1630,2,"U","Africa/Lubumbashi","airport","OurAirports"
1038,"Lubumbashi International Airport","Lubumashi","Congo (Kinshasa)","FBM","FZQA",-11.5913000107,27.5308990479,4295,2,"U","Africa/Lubumbashi","airport","OurAirports"
1039,"Kolwezi Airport","Kolwezi","Congo (Kinshasa)","KWZ","FZQM",-10.765899658203125,25.505699157714844,5007,2,"U","Africa/Lubumbashi","airport","OurAirports"
1040,"Kalemie Airport","Kalemie","Congo (Kinshasa)","FMI","FZRF",-5.8755598068237305,29.25,2569,2,"U","Africa/Lubumbashi","airport","OurAirports"
1041,"Kamina Base Airport","Kamina Base","Congo (Kinshasa)","KMN","FZSA",-8.642020225524902,25.252899169921875,3543,2,"U","Africa/Lubumbashi","airport","OurAirports"
1042,"Kananga Airport","Kananga","Congo (Kinshasa)","KGA","FZUA",-5.90005016327,22.4692001343,2139,2,"U","Africa/Lubumbashi","airport","OurAirports"
1043,"Mbuji Mayi Airport","Mbuji-mayi","Congo (Kinshasa)","MJM","FZWA",-6.121240139010001,23.569000244099996,2221,2,"U","Africa/Lubumbashi","airport","OurAirports"
1044,"Senou Airport","Bamako","Mali","BKO","GABS",12.533499717712402,-7.949940204620361,1247,0,"N","Africa/Bamako","airport","OurAirports"
1045,"Gao Airport","Gao","Mali","GAQ","GAGO",16.24839973449707,-0.005456000100821257,870,0,"N","Africa/Bamako","airport","OurAirports"
1046,"Kayes Dag Dag Airport","Kayes","Mali","KYS","GAKY",14.481200218200684,-11.404399871826172,164,0,"N","Africa/Bamako","airport","OurAirports"
1047,"Mopti Airport","Mopti","Mali","MZI","GAMB",14.5128002167,-4.0795598030099995,906,0,"N","Africa/Bamako","airport","OurAirports"
1048,"Timbuktu Airport","Tombouctou","Mali","TOM","GATB",16.730499267578125,-3.007580041885376,863,0,"N","Africa/Bamako","airport","OurAirports"
1049,"Tessalit Airport","Tessalit","Mali",\N,"GATS",20.243000030517578,0.9773079752922058,1621,0,"N","Africa/Bamako","airport","OurAirports"
1050,"Banjul International Airport","Banjul","Gambia","BJL","GBYD",13.338000297546387,-16.65220069885254,95,0,"N","Africa/Banjul","airport","OurAirports"
1051,"Fuerteventura Airport","Fuerteventura","Spain","FUE","GCFV",28.452699661254883,-13.863800048828125,85,0,"E","Atlantic/Canary","airport","OurAirports"
1052,"Hierro Airport","Hierro","Spain","VDE","GCHI",27.814800262451172,-17.887100219726562,103,0,"E","Atlantic/Canary","airport","OurAirports"
1053,"La Palma Airport","Santa Cruz De La Palma","Spain","SPC","GCLA",28.62649917602539,-17.755599975585938,107,0,"E","Atlantic/Canary","airport","OurAirports"
1054,"Gran Canaria Airport","Gran Canaria","Spain","LPA","GCLP",27.931900024414062,-15.38659954071045,78,0,"E","Atlantic/Canary","airport","OurAirports"
1055,"Lanzarote Airport","Arrecife","Spain","ACE","GCRR",28.945499420166016,-13.605199813842773,46,0,"E","Atlantic/Canary","airport","OurAirports"
1056,"Tenerife South Airport","Tenerife","Spain","TFS","GCTS",28.044500351,-16.5725002289,209,0,"E","Atlantic/Canary","airport","OurAirports"
1057,"Tenerife Norte Airport","Tenerife","Spain","TFN","GCXO",28.4827003479,-16.3414993286,2076,0,"E","Atlantic/Canary","airport","OurAirports"
1058,"Melilla Airport","Melilla","Spain","MLN","GEML",35.279800415,-2.9562599659,156,1,"E","Europe/Madrid","airport","OurAirports"
1059,"Lungi International Airport","Freetown","Sierra Leone","FNA","GFLL",8.616439819335938,-13.195500373840332,84,0,"N","Africa/Freetown","airport","OurAirports"
1060,"Cufar Airport","Cufar","Guinea-Bissau",\N,"GGCF",11.2878999710083,-15.180500030517578,65,0,"N","Africa/Bissau","airport","OurAirports"
1062,"Spriggs Payne Airport","Monrovia","Liberia","MLW","GLMR",6.289060115814209,-10.758700370788574,25,0,"N","Africa/Monrovia","airport","OurAirports"
1063,"Roberts International Airport","Monrovia","Liberia","ROB","GLRB",6.233789920806885,-10.362299919128418,31,0,"N","Africa/Monrovia","airport","OurAirports"
1064,"Al Massira Airport","Agadir","Morocco","AGA","GMAD",30.325000762939453,-9.413069725036621,250,0,"N","Africa/Casablanca","airport","OurAirports"
1065,"Tan Tan Airport","Tan Tan","Morocco","TTA","GMAT",28.448200225830078,-11.161299705505371,653,0,"N","Africa/Casablanca","airport","OurAirports"
1066,"Saïss Airport","Fes","Morocco","FEZ","GMFF",33.9272994995,-4.977960109709999,1900,0,"N","Africa/Casablanca","airport","OurAirports"
1067,"Ifrane Airport","Ifrane","Morocco",\N,"GMFI",33.50529861450195,-5.152900218963623,5459,0,"N","Africa/Casablanca","airport","OurAirports"
1068,"Moulay Ali Cherif Airport","Er-rachidia","Morocco","ERH","GMFK",31.9475002289,-4.39833021164,3428,0,"N","Africa/Casablanca","airport","OurAirports"
1069,"Bassatine Airport","Meknes","Morocco","MEK","GMFM",33.87910079956055,-5.515120029449463,1890,0,"N","Africa/Casablanca","airport","OurAirports"
1070,"Angads Airport","Oujda","Morocco","OUD","GMFO",34.787200927734375,-1.92399001121521,1535,0,"N","Africa/Casablanca","airport","OurAirports"
1071,"Ben Slimane Airport","Ben Slimane","Morocco",\N,"GMMB",33.655399322499996,-7.221449851990001,627,0,"N","Africa/Casablanca","airport","OurAirports"
1072,"Rabat-Salé Airport","Rabat","Morocco","RBA","GMME",34.05149841308594,-6.751520156860352,276,0,"N","Africa/Casablanca","airport","OurAirports"
1074,"Mohammed V International Airport","Casablanca","Morocco","CMN","GMMN",33.36750030517578,-7.589970111846924,656,0,"N","Africa/Casablanca","airport","OurAirports"
1075,"Menara Airport","Marrakech","Morocco","RAK","GMMX",31.606899261499997,-8.03629970551,1545,0,"N","Africa/Casablanca","airport","OurAirports"
1076,"Kenitra Airport","Kentira","Morocco","NNA","GMMY",34.29890060424805,-6.595880031585693,16,0,"N","Africa/Casablanca","airport","OurAirports"
1077,"Ouarzazate Airport","Ouarzazate","Morocco","OZZ","GMMZ",30.9391002655,-6.909430027010001,3782,0,"N","Africa/Casablanca","airport","OurAirports"
1078,"Cherif Al Idrissi Airport","Al Hociema","Morocco","AHU","GMTA",35.177101135253906,-3.83951997756958,95,0,"N","Africa/Casablanca","airport","OurAirports"
1079,"Saniat R'mel Airport","Tetouan","Morocco","TTU","GMTN",35.594299316406,-5.320020198822,10,0,"N","Africa/Casablanca","airport","OurAirports"
1080,"Ibn Batouta Airport","Tanger","Morocco","TNG","GMTT",35.726898193400004,-5.91689014435,62,0,"N","Africa/Casablanca","airport","OurAirports"
1081,"Ziguinchor Airport","Ziguinchor","Senegal","ZIG","GOGG",12.5556,-16.281799,75,0,"N","Africa/Dakar","airport","OurAirports"
1082,"Cap Skirring Airport","Cap Skiring","Senegal","CSK","GOGS",12.410200119018555,-16.7460994720459,52,0,"N","Africa/Dakar","airport","OurAirports"
1083,"Kaolack Airport","Kaolack","Senegal","KLC","GOOK",14.146900177001953,-16.051300048828125,26,0,"N","Africa/Dakar","airport","OurAirports"
1084,"Léopold Sédar Senghor International Airport","Dakar","Senegal","DKR","GOOY",14.739700317382812,-17.49020004272461,85,0,"N","Africa/Dakar","airport","OurAirports"
1085,"Saint Louis Airport","St. Louis","Senegal","XLS","GOSS",16.050800323486328,-16.463199615478516,9,0,"N","Africa/Dakar","airport","OurAirports"
1086,"Bakel Airport","Bakel","Senegal","BXE","GOTB",14.847299575805664,-12.468299865722656,98,0,"N","Africa/Dakar","airport","OurAirports"
1087,"Kédougou Airport","Kedougou","Senegal","KGG","GOTK",12.57229995727539,-12.22029972076416,584,0,"N","Africa/Dakar","airport","OurAirports"
1088,"Tambacounda Airport","Tambacounda","Senegal","TUD","GOTT",13.736800193786621,-13.65310001373291,161,0,"N","Africa/Dakar","airport","OurAirports"
1089,"Aioun el Atrouss Airport","Aioun El Atrouss","Mauritania","IEO","GQNA",16.711299896240234,-9.637880325317383,951,0,"N","Africa/Nouakchott","airport","OurAirports"
1090,"Tidjikja Airport","Tidjikja","Mauritania","TIY","GQND",18.570100784301758,-11.423500061035156,1363,0,"N","Africa/Nouakchott","airport","OurAirports"
1091,"Kiffa Airport","Kiffa","Mauritania","KFA","GQNF",16.59000015258789,-11.406200408935547,424,0,"N","Africa/Nouakchott","airport","OurAirports"
1092,"Néma Airport","Nema","Mauritania","EMN","GQNI",16.621999740600586,-7.3165998458862305,751,0,"N","Africa/Nouakchott","airport","OurAirports"
1093,"Kaédi Airport","Kaedi","Mauritania","KED","GQNK",16.159500122070312,-13.507599830627441,66,0,"N","Africa/Nouakchott","airport","OurAirports"
1094,"Nouakchott International Airport","Nouakschott","Mauritania","NKC","GQNN",18.09819984436035,-15.94849967956543,13,0,"N","Africa/Nouakchott","airport","OurAirports"
1095,"Sélibaby Airport","Selibabi","Mauritania","SEY","GQNS",15.179699897766113,-12.207300186157227,219,0,"N","Africa/Nouakchott","airport","OurAirports"
1096,"Atar International Airport","Atar","Mauritania","ATR","GQPA",20.506799697875977,-13.04319953918457,734,0,"N","Africa/Nouakchott","airport","OurAirports"
1097,"Nouadhibou International Airport","Nouadhibou","Mauritania","NDB","GQPP",20.9330997467041,-17.030000686645508,24,0,"N","Africa/Nouakchott","airport","OurAirports"
1098,"Bir Moghrein Airport","Bir Moghrein","Mauritania",\N,"GQPT",25.2367000579834,-11.588700294494629,1206,0,"N","Africa/Nouakchott","airport","OurAirports"
1099,"Fria Airport","Fira","Guinea","FIG","GUFA",10.350600242615,-13.569199562073,499,0,"N","Africa/Conakry","airport","OurAirports"
1100,"Faranah Airport","Faranah","Guinea","FAA","GUFH",10.0354995728,-10.7698001862,1476,0,"N","Africa/Conakry","airport","OurAirports"
1101,"Tata Airport","Labe","Guinea","LEK","GULB",11.326100349426,-12.286800384521,3396,0,"N","Africa/Conakry","airport","OurAirports"
1102,"Amílcar Cabral International Airport","Amilcar Cabral","Cape Verde","SID","GVAC",16.74139976501465,-22.949399948120117,177,-1,"U","Atlantic/Cape_Verde","airport","OurAirports"
1103,"Rabil Airport","Boa Vista","Cape Verde","BVC","GVBA",16.136499404907227,-22.888900756835938,69,-1,"U","Atlantic/Cape_Verde","airport","OurAirports"
1104,"Maio Airport","Maio","Cape Verde","MMO","GVMA",15.155900001525879,-23.213699340820312,36,-1,"U","Atlantic/Cape_Verde","airport","OurAirports"
1105,"Preguiça Airport","Sao Nocolau Island","Cape Verde","SNE","GVSN",16.58839988708496,-24.284700393676758,669,-1,"U","Atlantic/Cape_Verde","airport","OurAirports"
1106,"São Pedro Airport","Sao Vicente Island","Cape Verde","VXE","GVSV",16.833200454711914,-25.055299758911133,66,-1,"U","Atlantic/Cape_Verde","airport","OurAirports"
1107,"Addis Ababa Bole International Airport","Addis Ababa","Ethiopia","ADD","HAAB",8.97789001465,38.799301147499996,7630,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1108,"Lideta Army Airport","Addis Ababa","Ethiopia",\N,"HAAL",9.003685,38.725498,7749,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1109,"Arba Minch Airport","Arba Minch","Ethiopia","AMH","HAAM",6.0393900871276855,37.59049987792969,3901,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1110,"Axum Airport","Axum","Ethiopia","AXU","HAAX",14.14680004119873,38.77280044555664,6959,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1111,"Bahir Dar Airport","Bahar Dar","Ethiopia","BJR","HABD",11.608099937438965,37.32160186767578,5978,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1112,"Aba Tenna Dejazmach Yilma International Airport","Dire Dawa","Ethiopia","DIR","HADR",9.624699592590332,41.85419845581055,3827,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1113,"Gambella Airport","Gambella","Ethiopia","GMB","HAGM",8.12876033782959,34.5630989074707,1614,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1114,"Gonder Airport","Gondar","Ethiopia","GDQ","HAGN",12.51990032196045,37.433998107910156,6449,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1116,"Jimma Airport","Jimma","Ethiopia","JIM","HAJM",7.66609001159668,36.81660079956055,5500,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1117,"Lalibella Airport","Lalibella","Ethiopia","LLI","HALL",11.975000381469727,38.97999954223633,6506,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1118,"Mekele Airport","Makale","Ethiopia","MQX","HAMK",13.467399597167969,39.53350067138672,7396,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1119,"Asosa Airport","Asosa","Ethiopia","ASO","HASO",10.018500328063965,34.586299896240234,5100,3,"U","Africa/Addis_Ababa","airport","OurAirports"
1120,"Bujumbura International Airport","Bujumbura","Burundi","BJM","HBBA",-3.3240199089050293,29.318500518798828,2582,2,"U","Africa/Bujumbura","airport","OurAirports"
1121,"Egal International Airport","Hargeisa","Somalia","HGA","HCMH",9.518170356750488,44.08879852294922,4423,3,"U","Africa/Mogadishu","airport","OurAirports"
1122,"Berbera Airport","Berbera","Somalia","BBO","HCMI",10.389200210571289,44.94110107421875,30,3,"U","Africa/Mogadishu","airport","OurAirports"
1123,"Kisimayu Airport","Kismayu","Somalia","KMU","HCMK",-0.3773530125617981,42.45920181274414,49,3,"U","Africa/Mogadishu","airport","OurAirports"
1126,"El Nouzha Airport","Alexandria","Egypt","ALY","HEAX",31.183900833129883,29.94890022277832,-6,2,"U","Africa/Cairo","airport","OurAirports"
1127,"Abu Simbel Airport","Abu Simbel","Egypt","ABS","HEBL",22.375999450699997,31.611700058,616,2,"U","Africa/Cairo","airport","OurAirports"
1128,"Cairo International Airport","Cairo","Egypt","CAI","HECA",30.12190055847168,31.40559959411621,382,2,"U","Africa/Cairo","airport","OurAirports"
1129,"Cairo West Airport","Cairo","Egypt",\N,"HECW",30.116399765,30.915399551399997,550,2,"U","Africa/Cairo","airport","OurAirports"
1130,"Hurghada International Airport","Hurghada","Egypt","HRG","HEGN",27.178300857543945,33.799400329589844,52,2,"U","Africa/Cairo","airport","OurAirports"
1131,"El Gora Airport","El Gorah","Egypt","EGR","HEGR",31.068559,34.129629,324,2,"U","Africa/Cairo","airport","OurAirports"
1132,"Luxor International Airport","Luxor","Egypt","LXR","HELX",25.670999527,32.706600189199996,294,2,"U","Africa/Cairo","airport","OurAirports"
1133,"Mersa Matruh Airport","Mersa-matruh","Egypt","MUH","HEMM",31.3253993988,27.221700668300002,94,2,"U","Africa/Cairo","airport","OurAirports"
1134,"Port Said Airport","Port Said","Egypt","PSD","HEPS",31.279399871826172,32.2400016784668,8,2,"U","Africa/Cairo","airport","OurAirports"
1135,"St Catherine International Airport","St. Catherine","Egypt","SKV","HESC",28.685300827,34.0625,4368,2,"U","Africa/Cairo","airport","OurAirports"
1136,"Aswan International Airport","Aswan","Egypt","ASW","HESN",23.9643993378,32.8199996948,662,2,"U","Africa/Cairo","airport","OurAirports"
1137,"El Tor Airport","El-tor","Egypt","ELT","HETR",28.208999633789062,33.64550018310547,115,2,"U","Africa/Cairo","airport","OurAirports"
1138,"Eldoret International Airport","Eldoret","Kenya","EDL","HKEL",0.4044579863548279,35.23889923095703,6941,3,"U","Africa/Nairobi","airport","OurAirports"
1139,"Kakamega Airport","Kakamega","Kenya",\N,"HKKG",0.271342009306,34.7873001099,5020,3,"U","Africa/Nairobi","airport","OurAirports"
1140,"Kisumu Airport","Kisumu","Kenya","KIS","HKKI",-0.0861390009522438,34.72890090942383,3734,3,"U","Africa/Nairobi","airport","OurAirports"
1141,"Kitale Airport","Kitale","Kenya","KTL","HKKT",0.9719889760017395,34.95859909057617,6070,3,"U","Africa/Nairobi","airport","OurAirports"
1143,"Lodwar Airport","Lodwar","Kenya","LOK","HKLO",3.1219699382781982,35.608699798583984,1715,3,"U","Africa/Nairobi","airport","OurAirports"
1144,"Manda Airstrip","Lamu","Kenya","LAU","HKLU",-2.252419948577881,40.91310119628906,20,3,"U","Africa/Nairobi","airport","OurAirports"
1145,"Mombasa Moi International Airport","Mombasa","Kenya","MBA","HKMO",-4.034830093383789,39.594200134277344,200,3,"U","Africa/Nairobi","airport","OurAirports"
1146,"Naivasha Airport","Naivasha","Kenya",\N,"HKNV",-0.7879530191421509,36.43349838256836,6380,3,"U","Africa/Nairobi","airport","OurAirports"
1147,"Nairobi Wilson Airport","Nairobi","Kenya","WIL","HKNW",-1.321720004081726,36.81480026245117,5536,3,"U","Africa/Nairobi","airport","OurAirports"
1148,"Moi Air Base","Nairobi","Kenya",\N,"HKRE",-1.2772699594499999,36.8623008728,5336,3,"U","Africa/Nairobi","airport","OurAirports"
1149,"Wajir Airport","Wajir","Kenya","WJR","HKWJ",1.733240008354187,40.09159851074219,770,3,"U","Africa/Nairobi","airport","OurAirports"
1150,"Bu Attifel Airport","Buattifel","Libya",\N,"HLFL",28.795400619506836,22.080900192260742,161,2,"N","Africa/Tripoli","airport","OurAirports"
1151,"Warehouse 59e Airport","Giallo","Libya",\N,"HLGL",28.638500213623047,21.437999725341797,325,2,"N","Africa/Tripoli","airport","OurAirports"
1152,"Ghat Airport","Ghat","Libya","GHT","HLGT",25.1455993652,10.142600059500001,2296,2,"N","Africa/Tripoli","airport","OurAirports"
1153,"Kufra Airport","Kufra","Libya","AKF","HLKF",24.178699493408203,23.31399917602539,1367,2,"N","Africa/Tripoli","airport","OurAirports"
1154,"Benina International Airport","Benghazi","Libya","BEN","HLLB",32.096801757799994,20.2695007324,433,2,"N","Africa/Tripoli","airport","OurAirports"
1156,"Sabha Airport","Sebha","Libya","SEB","HLLS",26.98699951171875,14.47249984741211,1427,2,"N","Africa/Tripoli","airport","OurAirports"
1157,"Tripoli International Airport","Tripoli","Libya","TIP","HLLT",32.6635017395,13.1590003967,263,2,"N","Africa/Tripoli","airport","OurAirports"
1158,"Marsa Brega Airport","Marsa Brega","Libya",\N,"HLMB",30.37809944152832,19.576400756835938,50,2,"N","Africa/Tripoli","airport","OurAirports"
1159,"Ras Lanuf Oil Airport","Ras Lanouf V 40","Libya",\N,"HLNF",30.5,18.52720069885254,42,2,"N","Africa/Tripoli","airport","OurAirports"
1160,"Hon Airport","Hon","Libya",\N,"HLON",29.11009979248047,15.96560001373291,919,2,"N","Africa/Tripoli","airport","OurAirports"
1161,"Dahra Airport","Dahra","Libya",\N,"HLRA",29.47260093688965,17.934900283813477,1050,2,"N","Africa/Tripoli","airport","OurAirports"
1162,"Ghadames East Airport","Ghadames","Libya","LTD","HLTD",30.15169906616211,9.715310096740723,1122,2,"N","Africa/Tripoli","airport","OurAirports"
1163,"Zella 74 Airport","Zella 74","Libya",\N,"HLZA",28.58989906311035,17.293899536132812,1085,2,"N","Africa/Tripoli","airport","OurAirports"
1164,"Gisenyi Airport","Gisenyi","Rwanda","GYI","HRYG",-1.6771999597549438,29.258899688720703,5082,2,"U","Africa/Kigali","airport","OurAirports"
1165,"Kigali International Airport","Kigali","Rwanda","KGL","HRYR",-1.9686299562499998,30.1394996643,4859,2,"U","Africa/Kigali","airport","OurAirports"
